Guardians of the Galaxy,James Gunn,2014,8.1
Prometheus,Ridley Scott,2012,7
Split,M. Night Shyamalan,2016,7.3
Sing,Christophe Lourdelet,2016,7.2
Suicide Squad,David Ayer,2016,6.2
The Great Wall,Yimou Zhang,2016,6.1
La La Land,Damien Chazelle,2016,8.3
Mindhorn,Sean Foley,2016,6.4
The Lost City of Z,James Gray,2016,7.1
Passengers,Morten Tyldum,2016,7
Fantastic Beasts and Where to Find Them,David Yates,2016,7.5
Hidden Figures,Theodore Melfi,2016,7.8
Rogue One,Gareth Edwards,2016,7.9
Moana,Ron Clements,2016,7.7
Colossal,Nacho Vigalondo,2016,6.4
The Secret Life of Pets,Chris Renaud,2016,6.6
Hacksaw Ridge,Mel Gibson,2016,8.2
Jason Bourne,Paul Greengrass,2016,6.7
Lion,Garth Davis,2016,8.1
Arrival,Denis Villeneuve,2016,8
Gold,Stephen Gaghan,2016,6.7
Manchester by the Sea,Kenneth Lonergan,2016,7.9
Hounds of Love,Ben Young,2016,6.7
Trolls,Walt Dohrn,2016,6.5
Independence Day: Resurgence,Roland Emmerich,2016,5.3
Paris pieds nus,Dominique Abel,2016,6.8
Bahubali: The Beginning,S.S. Rajamouli,2015,8.3
Dead Awake,Phillip Guzman,2016,4.7
Bad Moms,Jon Lucas,2016,6.2
Assassin's Creed,Justin Kurzel,2016,5.9
Why Him?,John Hamburg,2016,6.3
Nocturnal Animals,Tom Ford,2016,7.5
X-Men: Apocalypse,Bryan Singer,2016,7.1
Deadpool,Tim Miller,2016,8
Resident Evil: The Final Chapter,Paul W.S. Anderson,2016,5.6
Captain America: Civil War,Anthony Russo,2016,7.9
Interstellar,Christopher Nolan,2014,8.6
Doctor Strange,Scott Derrickson,2016,7.6
The Magnificent Seven,Antoine Fuqua,2016,6.9
5- 25- 77,Patrick Read Johnson,2007,7.1
Sausage Party,Greg Tiernan,2016,6.3
Moonlight,Barry Jenkins,2016,7.5
Don't Fuck in the Woods,Shawn Burkett,2016,2.7
The Founder,John Lee Hancock,2016,7.2
Lowriders,Ricardo de Montreuil,2016,6.3
Pirates of the Caribbean: On Stranger Tides,Rob Marshall,2011,6.7
Miss Sloane,John Madden,2016,7.3
Fallen,Scott Hicks,2016,5.6
Star Trek Beyond,Justin Lin,2016,7.1
The Last Face,Sean Penn,2016,3.7
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,8.1
Underworld: Blood Wars,Anna Foerster,2016,5.8
Mother's Day,Garry Marshall,2016,5.6
John Wick,Chad Stahelski,2014,7.2
The Dark Knight,Christopher Nolan,2008,9
Silence,Martin Scorsese,2016,7.3
Don't Breathe,Fede Alvarez,2016,7.2
Me Before You,Thea Sharrock,2016,7.4
Their Finest,Lone Scherfig,2016,7
Sully,Clint Eastwood,2016,7.5
Batman v Superman: Dawn of Justice,Zack Snyder,2016,6.7
The Autopsy of Jane Doe,André Øvredal,2016,6.8
The Girl on the Train,Tate Taylor,2016,6.5
Fifty Shades of Grey,Sam Taylor-Johnson,2015,4.1
The Prestige,Christopher Nolan,2006,8.5
Kingsman: The Secret Service,Matthew Vaughn,2014,7.7
Patriots Day,Peter Berg,2016,7.4
Mad Max: Fury Road,George Miller,2015,8.1
Wakefield,Robin Swicord,2016,7.5
Deepwater Horizon,Peter Berg,2016,7.2
The Promise,Terry George,2016,5.9
Allied,Robert Zemeckis,2016,7.1
A Monster Calls,J.A. Bayona,2016,7.5
Collateral Beauty,David Frankel,2016,6.8
Zootopia,Byron Howard,2016,8.1
Pirates of the Caribbean: At World's End,Gore Verbinski,2007,7.1
The Avengers,Joss Whedon,2012,8.1
Inglourious Basterds,Quentin Tarantino,2009,8.3
Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,2006,7.3
Ghostbusters,Paul Feig,2016,5.3
Inception,Christopher Nolan,2010,8.8
Captain Fantastic,Matt Ross,2016,7.9
The Wolf of Wall Street,Martin Scorsese,2013,8.2
Gone Girl,David Fincher,2014,8.1
Furious Seven,James Wan,2015,7.2
Jurassic World,Colin Trevorrow,2015,7
Live by Night,Ben Affleck,2016,6.4
Avatar,James Cameron,2009,7.8
The Hateful Eight,Quentin Tarantino,2015,7.8
The Accountant,Gavin O'Connor,2016,7.4
Prisoners,Denis Villeneuve,2013,8.1
Warcraft,Duncan Jones,2016,7
The Help,Tate Taylor,2011,8.1
War Dogs,Todd Phillips,2016,7.1
Avengers: Age of Ultron,Joss Whedon,2015,7.4
The Nice Guys,Shane Black,2016,7.4
Kimi no na wa,Makoto Shinkai,2016,8.6
The Void,Jeremy Gillespie,2016,5.8
Personal Shopper,Olivier Assayas,2016,6.3
The Departed,Martin Scorsese,2006,8.5
Legend,Brian Helgeland,2015,7
Thor,Kenneth Branagh,2011,7
The Martian,Ridley Scott,2015,8
Contratiempo,Oriol Paulo,2016,7.9
The Man from U.N.C.L.E.,Guy Ritchie,2015,7.3
Hell or High Water,David Mackenzie,2016,7.7
The Comedian,Taylor Hackford,2016,5.4
The Legend of Tarzan,David Yates,2016,6.3
All We Had,Katie Holmes,2016,5.8
Ex Machina,Alex Garland,2014,7.7
The Belko Experiment,Greg McLean,2016,6.3
12 Years a Slave,Steve McQueen,2013,8.1
The Bad Batch,Ana Lily Amirpour,2016,6.1
300,Zack Snyder,2006,7.7
Harry Potter and the Deathly Hallows: Part 2,David Yates,2011,8.1
Office Christmas Party,Josh Gordon,2016,5.8
The Neon Demon,Nicolas Winding Refn,2016,6.2
Dangal,Nitesh Tiwari,2016,8.8
10 Cloverfield Lane,Dan Trachtenberg,2016,7.2
Finding Dory,Andrew Stanton,2016,7.4
Miss Peregrine's Home for Peculiar Children,Tim Burton,2016,6.7
Divergent,Neil Burger,2014,6.7
Mike and Dave Need Wedding Dates,Jake Szymanski,2016,6
Boyka: Undisputed IV,Todor Chapkanov,2016,7.4
The Dark Knight Rises,Christopher Nolan,2012,8.5
